id,title,experiences_and_skills,industries
3117165166,Transaction Tax Manager,"UHY is looking for a self-motived individual who wants to join a fast-paced, middle-market advisory team with the opportunity to learn from professionals with years of Wall Street and Big 4 experience. The position will be deeply involved in all aspects of UHY’s Finance team on the tax side of the M&A process while supporting the firm in the traditional tax practice augmenting the team when complex issues arise.  Collaborate with leadership on the development and implementation of best practices and tools that provide for the continuous improvement of the National Tax Group . Experience.  A minimum of five years of experience in federal corporate tax and consolidated return group experience in a Big 4 or middle-market accounting firm including extensive experience with section 382 ownership change quantitative analysis; computations of tax basis in consolidated subsidiary stock knowledge preferred .  Deep knowledge of the F-reorganization process, subchapter C, bankruptcy and insolvency taxation, and consolidated return regulations .  Bachelor’s Degree .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3117167016,Transaction Tax Manager,"UHY is looking for a self-motived individual who wants to join a fast-paced, middle-market advisory team with the opportunity to learn from professionals with years of Wall Street and Big 4 experience. The position will be deeply involved in all aspects of UHY’s Finance team on the tax side of the M&A process while supporting the firm in the traditional tax practice augmenting the team when complex issues arise.  Collaborate with leadership on the development and implementation of best practices and tools that provide for the continuous improvement of the National Tax Group . Experience.  A minimum of five years of experience in federal corporate tax and consolidated return group experience in a Big 4 or middle-market accounting firm including extensive experience with section 382 ownership change quantitative analysis; computations of tax basis in consolidated subsidiary stock knowledge preferred .  Deep knowledge of the F-reorganization process, subchapter C, bankruptcy and insolvency taxation, and consolidated return regulations .  Bachelor’s Degree .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3121121215,International Senior Tax Accountant," A Senior must be able to handle more complex assignments than the staff, begin to learn the complete process of managing all tasks regarding client work, and take a lead role in developing/reviewing the work of less experienced staff.  Demonstrates knowledge of all technical aspects of the job, including related knowledge of necessary systems and procedures .  Reviews work of less experienced staff and shares knowledge to develop staff technical skills . Experience.  Public accounting or other professional services environment preferred .  Minimum Bachelor’s degree or equivalent technology experience .  CPA License is preferred but not required for this role .  Must progress professionally by obtaining relevant certification as soon as possible if certification is not already attained in order to advance .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Governmental engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3152056854,"Tax Staff - Estate, Gift, and Trust"," The Staff will display technical and communication skills, and judgement essential for dealing with clients.  Proactively demonstrates a willingness to learn and attain greater knowledge on a continual basis; looks to build technical skill base .  Follow regulations and professional ethics standards bodies appropriate to discipline including AICPA.  Keep current on all professional pronouncements.  Develops proficiency in use of all technology necessary to performance execution . Experience.  Public accounting or other professional services environment preferred .  Minimum Bachelor’s degree .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Governmental engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3152058749,"Tax Staff - Estate, Gift, and Trust"," The Staff will display technical and communication skills, and judgement essential for dealing with clients.  Proactively demonstrates a willingness to learn and attain greater knowledge on a continual basis; looks to build technical skill base .  Follow regulations and professional ethics standards bodies appropriate to discipline including AICPA.  Keep current on all professional pronouncements.  Develops proficiency in use of all technology necessary to performance execution . Experience.  Public accounting or other professional services environment preferred .  Minimum Bachelor’s degree .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Governmental engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3279255019,100% Remote Tax Professional - No Billable Hours,"Requirements:. If you are a Public Accounting Tax professional with 3+ years an active CPA and a desire to work with small to mid-sized clients in the healthcare sector apply today. Must Haves. So, if you are a Public Accounting Tax Professional with experience, please apply today.  For additional information about available benefits, please contact Gannon Daynes. Applicants must be authorized to work in the U.  – In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire",Accounting
3281184680,"Senior Manager, Operational Excellence"," As an affiliate of UHY, a national leading professional services firm, UHY Consulting provides a broad range of capabilities, including Business and Strategy, Operational Excellence, Finance Transformation, Technology Innovation, and Cybersecurity. This Senior Manager position requires someone who is a self-starter and high achiever, looking for growth opportunities. Take large, complex problems and break them down into manageable pieces, then ensure timely delivery of solutions. Promote highly satisfied and referable customers. Enable transparency and decision making by providing communication and clear status of the projects you own. Experience.  IMPORTANT EXPERIENCE FOR THE POSITION . No less than 8 years business experience leading complex business / operational projects and project teams. 5+ years of experience in process engineering/continuous improvement. Project management experience. Professional services/consulting role. Experience with data modelling and analysis. Executive communication skills – able to persuasively articulate ideas, opinions and arguments; able to verbally communicate professionally across all organizational levels from staff to executives.  Bachelor’s Degree in Business Administration, Industrial Engineering, or related field; MBA preferred .  PMP or comparable certification desired .  Competitive Compensation | Based on the role, credentials, and experience",Accounting
3305929567,Audit Sr Staff Accountant,"As an Audit Senior Staff Accountant, you will be responsible for performing the necessary procedures involved in planning and executing attestation engagements for clients in accordance with the applicable accounting standards.  Develop reasonable time budgets and coordinate audit requests to meet time constraints and client deadlines .  Public accounting or other professional services environment preferred .  Minimum Bachelor’s degree or equivalent experience .  Master’s degree or 150 credits completed, in designated states .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Governmental engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3320194333,Tax Senior Manager - Kalamazoo,"As a Tax Senior Manager, you will be responsible for overseeing and reviewing financial information for clients, such as business and individual tax returns, with the benefit of gaining exposure to a diverse client base operating in a variety of industries.  Demonstrate advanced tax technical knowledge necessary for advising clients and developing an area of expertise . Experience.  Minimum Bachelor’s degree .  Must be a CPA for Audit; May need equivalent certification for other disciplines .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Government engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3332766946,Audit Senior,"As an Audit Senior, you will be responsible for performing and leading the necessary procedures involved in planning and executing attestation engagements for clients in accordance with the applicable accounting standards. Develop reasonable time budgets and coordinate audit requests to meet time constraints and client deadlines. Experience. Public accounting or other professional services environment preferred. Minimum Bachelor’s degree or equivalent technology experience. Must progress professionally by obtaining relevant certification as soon as possible if certification is not already attained in order to advance. Must maintain required CPE credits annually. Must complete acknowledgement of Independence Guidelines and Ethical Standards document. Governmental engagements require ability to obtain a security clearance from the United States government. AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU. Competitive Compensation | Based on the role, credentials, and experience.  This range considers many factors, including but not limited to a candidate’s knowledge, job specific skills, experience, licensure, and certifications.  A reasonable estimate of the current range for this position is $85,000 to $110,000",Accounting
3333211956,Community Tax Practice Senior - Southeast Michigan," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities. Community Tax Practice.  Prepares and reviews tax returns for S-corporations, C-corporations, Partnerships, and individuals for accuracy and identification of tax saving opportunities and tax exposures .  Maintains professional and effective communication with clients to gather information for the tax return preparation process .  2+ year(s) of recent tax experience; experience in public accounting in preferred .  Bachelor's degree in accounting or finance .  Experience with S-corporations, C-corporations, Partnerships, and Individual taxation is required .  Experience with Fiduciary, Estate and Gift, and Not-For-Profit tax returns, including private foundations, is preferred but not required .  Demonstrated leadership skills within an organization .  Experience with routine accounting assistance is preferred but not required .  Qualified individuals must either reside in or near the Southeast Michigan area or be willing to relocate to the area for this opportunity .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3333212794,Community Tax Practice Senior - West Michigan," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities. Community Tax Practice.  Prepares and reviews tax returns for S-corporations, C-corporations, Partnerships, and individuals for accuracy and identification of tax saving opportunities and tax exposures .  Maintains professional and effective communication with clients to gather information for the tax return preparation process .  2+ year(s) of recent tax experience; experience in public accounting in preferred .  Bachelor's degree in accounting or finance .  Experience with S-corporations, C-corporations, Partnerships, and Individual taxation is required .  Experience with Fiduciary, Estate and Gift, and Not-For-Profit tax returns, including private foundations, is preferred but not required .  Demonstrated leadership skills within an organization .  Experience with routine accounting assistance is preferred but not required .  Qualified individuals must either reside in or near the Kalamazoo, Grand Rapids, or East Lansing, Michigan area or be willing to relocate to the area for this opportunity .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3333212796,Community Tax Practice Senior - West Michigan," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities. Community Tax Practice.  Prepares and reviews tax returns for S-corporations, C-corporations, Partnerships, and individuals for accuracy and identification of tax saving opportunities and tax exposures .  Maintains professional and effective communication with clients to gather information for the tax return preparation process .  2+ year(s) of recent tax experience; experience in public accounting in preferred .  Bachelor's degree in accounting or finance .  Experience with S-corporations, C-corporations, Partnerships, and Individual taxation is required .  Experience with Fiduciary, Estate and Gift, and Not-For-Profit tax returns, including private foundations, is preferred but not required .  Demonstrated leadership skills within an organization .  Experience with routine accounting assistance is preferred but not required .  Qualified individuals must either reside in or near the Kalamazoo, Grand Rapids, or East Lansing, Michigan area or be willing to relocate to the area for this opportunity .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3333212803,Audit Manager - Japanese Business Services," Whether you intend to specialize or would rather gain exposure across many service lines, you won’t be limited at Plante Moran.  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Develop and execute a practice development plan which includes networking, new client development and client expansion activities .  5+ years of recent, related Audit experience in public accounting; specializing with clients in the manufacturing and distribution industries .  Bachelor’s Degree in Accounting required .  CPA required .  Successful experience supervising and mentoring staff on engagements .  Experience managing client relationships/engagements .  Japanese language skills required - verbal and written.  Qualified individuals must either reside in or near the Chicago, Illinois, Schaumburg, Illinois, or Columbus, Ohio areas or be willing to relocate to one of the areas for this opportunity.  This position may require some local and occasional national travel.  Position may be filled as a Manager or Senior Manager based on applicable experience .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3333212805,Audit Manager - Japanese Business Services," Whether you intend to specialize or would rather gain exposure across many service lines, you won’t be limited at Plante Moran.  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Develop and execute a practice development plan which includes networking, new client development and client expansion activities .  5+ years of recent, related Audit experience in public accounting; specializing with clients in the manufacturing and distribution industries .  Bachelor’s Degree in Accounting required .  CPA required .  Successful experience supervising and mentoring staff on engagements .  Experience managing client relationships/engagements .  Japanese language skills required - verbal and written.  Qualified individuals must either reside in or near the Chicago, Illinois, Schaumburg, Illinois, or Columbus, Ohio areas or be willing to relocate to one of the areas for this opportunity.  This position may require some local and occasional national travel.  Position may be filled as a Manager or Senior Manager based on applicable experience .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3333212820,Community Tax Practice Senior - Southeast Michigan," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities. Community Tax Practice.  Prepares and reviews tax returns for S-corporations, C-corporations, Partnerships, and individuals for accuracy and identification of tax saving opportunities and tax exposures .  Maintains professional and effective communication with clients to gather information for the tax return preparation process .  2+ year(s) of recent tax experience; experience in public accounting in preferred .  Bachelor's degree in accounting or finance .  Experience with S-corporations, C-corporations, Partnerships, and Individual taxation is required .  Experience with Fiduciary, Estate and Gift, and Not-For-Profit tax returns, including private foundations, is preferred but not required .  Demonstrated leadership skills within an organization .  Experience with routine accounting assistance is preferred but not required .  Qualified individuals must either reside in or near the Southeast Michigan area or be willing to relocate to the area for this opportunity .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3333212886,Community Tax Practice Senior - Remote," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Community Tax Practice.  Prepares and reviews tax returns for S-corporations, C-corporations, Partnerships, and individuals for accuracy and identification of tax saving opportunities and tax exposures .  Maintains professional and effective communication with clients to gather information for the tax return preparation process .  2+ years of recent tax experience; experience in public accounting is preferred .  Bachelor's degree in accounting or finance .  Enrolled Agent or CPA required .  Experience with S-corporations, C-corporations, Partnerships, or Individual taxation .  Experience with Fiduciary, Estate and Gift, and Not-For-Profit tax returns, including private foundations, is preferred but not required .  Experience with routine accounting assistance is preferred but not required .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3333213781,Tax Manager - Cleveland," Whether you intend to specialize or would rather gain exposure across many service lines, you won’t be limited at Plante Moran.  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities. Prepare and/or review tax returns for C-corporations, S-Corporations, Partnerships and individuals for accuracy and identification of tax savings opportunities and tax exposures. Develop and execute a practice development plan which includes networking, new client development, and client expansion activities (Manager level). 5-9 years recent tax experience in public accounting. CPA or Bar License required. Experience supervising and mentoring staff on engagements. Experience in manufacturing, distribution, or service industries is helpful, but not required. Qualified individuals must either reside in or near Cleveland, Ohio or be willing to relocate to one of these areas for this opportunity.  Frequent travel throughout the region with limited overnight travel is required.  Position may be filled as a Senior, Manager, or Senior Manager based on applicable experience .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3333214560,Audit Manager - Japanese Business Services," Whether you intend to specialize or would rather gain exposure across many service lines, you won’t be limited at Plante Moran.  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Develop and execute a practice development plan which includes networking, new client development and client expansion activities .  5+ years of recent, related Audit experience in public accounting; specializing with clients in the manufacturing and distribution industries .  Bachelor’s Degree in Accounting required .  CPA required .  Successful experience supervising and mentoring staff on engagements .  Experience managing client relationships/engagements .  Japanese language skills required - verbal and written.  Qualified individuals must either reside in or near the Chicago, Illinois, Schaumburg, Illinois, or Columbus, Ohio areas or be willing to relocate to one of the areas for this opportunity.  This position may require some local and occasional national travel.  Position may be filled as a Manager or Senior Manager based on applicable experience .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3333214618,Community Tax Practice Leader - Southeast Michigan," Whether you intend to specialize or would rather gain exposure across many service lines, you won’t be limited at Plante Moran.  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Community Tax Practice .  Review and sign tax returns for S-corporations, C-corporations, Partnerships, and individuals for accuracy and identification of tax saving opportunities and tax exposures .  Bachelor's degree in accounting or finance; CPA, EA, or Bar License required .  10+ years of recent tax compliance experience is required; experience in public accounting is preferred .  Experience with S-corporations, C-corporations, Partnerships, and Individual taxation is required .  Experience with Fiduciary, Estate and Gift, and Not-For-Profit tax returns, including private foundations, is preferred but not required .  Demonstrated leadership skills within an organization .  Experience with routine accounting assistance is preferred but not required .  Qualified individuals must either reside in or near the Southeast Michigan area or be willing to relocate to the area for this opportunity .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3333217078,Intacct Specialist," Whether you intend to specialize or would rather gain exposure across many service lines, you won’t be limited at Plante Moran.  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  May review data regarding material assets, net worth, liabilities, surplus, income, expenditures, analyze petty cash, accounts receivable and payable and negotiable securities .  Certified Intacct Accounting Specialist required.  Associates Degree in IT, Accounting or related field is required.  Minimum 4 years’ overall work experience preferred.  2+ years’ experience working with Intacct is required.  2+ years of transactional accounting experience is preferred.  Overall technical savvy with Accounting Software programs is required.  Ability to process transactions, reconcile accounts and close the monthly books in Intacct.  Ability to identify and resolve financial (AR, AP, bank etc.  Must be able to exchange information in these situations.  Ability to work in a high stress environment.  Reliable transportation and valid driver’s license are required including a clean driving record.  Minimum levels of auto insurance coverage are required.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3333217314,Tax Manager - Japanese Business Services," Whether you intend to specialize or would rather gain exposure across many service lines, you won’t be limited at Plante Moran.  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities. High level of demonstrated technical proficiency to review and develop lesser experienced staff in the areas of client engagement management and applied technical knowledge in individual, trust, partnership, corporate, federal, state, and local tax returns, estimated payments and extensions, and federal and state tax audits.  Develop and execute a practice development plan which includes networking, new client development and client expansion activities . 5+ years of recent, related tax experience in public accounting; specializing with clients in the manufacturing and distribution industries.  Bachelor’s Degree in Accounting required . CPA or Bar License required. Prior experience working with multi-state, internationally active middle-market clients is helpful. Demonstrated experience in engagement management, e.  Japanese language skills required - verbal and written. Qualified individuals must either reside in or near the Detroit, MI area or be willing to relocate to the area for this opportunity.  This position may require some local and occasional national travel.  Position may be filled as a Manager or Senior Manager based on applicable experience .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3333218037,Community Tax Practice Senior - West Michigan," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities. Community Tax Practice.  Prepares and reviews tax returns for S-corporations, C-corporations, Partnerships, and individuals for accuracy and identification of tax saving opportunities and tax exposures .  Maintains professional and effective communication with clients to gather information for the tax return preparation process .  2+ year(s) of recent tax experience; experience in public accounting in preferred .  Bachelor's degree in accounting or finance .  Experience with S-corporations, C-corporations, Partnerships, and Individual taxation is required .  Experience with Fiduciary, Estate and Gift, and Not-For-Profit tax returns, including private foundations, is preferred but not required .  Demonstrated leadership skills within an organization .  Experience with routine accounting assistance is preferred but not required .  Qualified individuals must either reside in or near the Kalamazoo, Grand Rapids, or East Lansing, Michigan area or be willing to relocate to the area for this opportunity .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3333218059,Community Tax Practice Senior - Southeast Michigan," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities. Community Tax Practice.  Prepares and reviews tax returns for S-corporations, C-corporations, Partnerships, and individuals for accuracy and identification of tax saving opportunities and tax exposures .  Maintains professional and effective communication with clients to gather information for the tax return preparation process .  2+ year(s) of recent tax experience; experience in public accounting in preferred .  Bachelor's degree in accounting or finance .  Experience with S-corporations, C-corporations, Partnerships, and Individual taxation is required .  Experience with Fiduciary, Estate and Gift, and Not-For-Profit tax returns, including private foundations, is preferred but not required .  Demonstrated leadership skills within an organization .  Experience with routine accounting assistance is preferred but not required .  Qualified individuals must either reside in or near the Southeast Michigan area or be willing to relocate to the area for this opportunity .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3333219097,Audit Manager - Financial Institutions," Whether you intend to specialize or would rather gain exposure across many service lines, you won’t be limited at Plante Moran.  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities. Develop and execute a practice development plan which includes networking, new client development and client expansion activities.  Bachelor’s Degree in Accounting required . CPA required. 5-8 years of recent, related Audit experience in public accounting. Specialization with clients operating as banks/credit unions is required; other public company and other financial services experience, including investment, mortgage, or other finance companies is a plus. Successful experience supervising and mentoring staff on engagements and for manager role, managing client relationships/engagements. This position may require some local and national travel.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3350465328,Community Tax Practice Senior - Southeast Michigan," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities. Community Tax Practice.  Prepares and reviews tax returns for S-corporations, C-corporations, Partnerships, and individuals for accuracy and identification of tax saving opportunities and tax exposures .  Maintains professional and effective communication with clients to gather information for the tax return preparation process .  2+ year(s) of recent tax experience; experience in public accounting in preferred .  Bachelor's degree in accounting or finance .  Experience with S-corporations, C-corporations, Partnerships, and Individual taxation is required .  Experience with Fiduciary, Estate and Gift, and Not-For-Profit tax returns, including private foundations, is preferred but not required .  Demonstrated leadership skills within an organization .  Experience with routine accounting assistance is preferred but not required .  Qualified individuals must either reside in or near the Southeast Michigan area or be willing to relocate to the area for this opportunity .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
